Date,Type,Link
2025-05-27 17:30:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333167829002657792
2025-05-27 15:25:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333149523503980545
2025-05-27 01:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332935869961576448
2025-05-26 00:30:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332558717982281728
2025-05-24 12:55:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332018839859183617
2025-05-23 17:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331713054667083777
2025-05-22 02:33:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329490880019505152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329490880019505152%2C7331142608733310977%29
2025-05-21 03:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330787158896582658
2025-05-19 23:39:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330375294542897152
2025-05-19 21:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330342801026473984
2025-05-17 21:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329616767322914818
2025-05-17 13:54:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329490977314766850
2025-05-16 19:54:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329203064102354944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329203064102354944%2C7329231557955653632%29
2025-05-16 18:59:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329218056809779201
2025-05-16 18:29:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329203064102354944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329203064102354944%2C7329208469352292353%29
2025-05-16 18:06:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329203064102354944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7329203064102354944%2C7329205561734975490%29
2025-05-16 17:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329201255891763201
2025-05-16 13:22:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7326070846525992960
2025-05-16 13:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329132276322095106
2025-05-16 13:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329132266658422785
2025-05-14 13:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325299348727111680
2025-05-14 13:38:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328409790877966336
2025-05-13 23:02:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328191526021308417
2025-05-13 13:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328054567294672898
2025-05-11 21:43:08,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7327445619302625280
2025-05-08 00:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7326034129991413760
2025-05-08 00:29:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326038316707905536
2025-05-07 01:44:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320134834679357440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7320134834679357440%2C7325695874343280642%29
2025-05-06 20:07:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325596099031760896
2025-05-06 20:06:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7325607601243586563
2025-05-01 16:09:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323525110466760705?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7323525110466760705%2C7323562089824837632%29
2025-05-01 03:35:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323525110466760705?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7323525110466760705%2C7323528307491164160%29
2025-04-30 18:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7323407620722036736
2025-04-27 23:42:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7322393933773160448
2025-04-23 14:00:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320808551403114498
2025-04-22 13:20:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320431856150073345
2025-04-22 01:26:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7320254204873211904
2025-04-17 23:01:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318767273874255873
2025-04-17 01:27:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7318441745359278084
2025-04-15 18:15:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7317972194330923008
2025-04-14 22:12:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7316078066508681216
2025-04-13 16:04:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7317198190443667456?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7317198190443667456%2C7317215239261814785%29
2025-04-09 03:47:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315574831100370948
2025-04-08 22:50:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315503695209644032
2025-04-08 17:29:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315419294387818498
2025-04-05 14:04:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313302306286968833?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313302306286968833%2C7314280968436027392%29
2025-04-04 23:28:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311775163413368832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7311775163413368832%2C7314066212970213376%29
2025-04-04 23:21:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314056163166195712?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7314056163166195712%2C7314064520254001152%29
2025-04-04 18:08:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313982847512367104
2025-04-03 03:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313402089844412416
2025-04-01 03:33:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312669785442381826
2025-03-30 23:03:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312190159997857792
2025-03-30 03:39:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311950607668375552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7311950607668375552%2C7311954651921215488%29
2025-03-30 02:47:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311934975455436801
2025-03-29 15:35:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311765948049330177
2025-03-29 01:02:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311544930387083265
2025-03-28 04:15:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311056847841447938
2025-03-28 04:15:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311056847841447938?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7311056847841447938%2C7311100702385160192%29
2025-03-28 04:14:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311236716521013249
2025-03-28 01:57:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7217903904020160512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7217903904020160512%2C7217988518973726720%29
2025-03-28 00:43:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311178171599503361?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7311178171599503361%2C7311178892763897856%29
2025-03-27 23:05:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311159045908807683
2025-03-27 21:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311079531140771841
2025-03-26 01:39:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305961599360487424
2025-03-25 01:24:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310023141714481152
2025-03-23 00:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7309364867147157504
2025-03-22 01:45:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307339145624862720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7307339145624862720%2C7307538435500621824%29
2025-03-22 01:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307339145624862720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7307339145624862720%2C7307859642108313600%29
2025-03-22 01:45:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307339145624862720
2025-03-22 01:44:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7309006969908973568
2025-03-21 03:29:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308664304960970754
2025-03-21 03:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308687918305353728
2025-03-20 23:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308631726426083328
2025-03-20 03:34:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306010589397405696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7306010589397405696%2C7308316651748294656%29
2025-03-20 02:32:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308205281992134657?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7308205281992134657%2C7308254286805692418%29
2025-03-20 01:14:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308205281992134657
2025-03-18 03:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307576904595709974
2025-03-18 03:06:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7307593377305317376
2025-03-18 00:41:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307539631825117185
2025-03-18 00:41:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307540953555161088
2025-03-16 20:30:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307131582006337538
2025-03-16 17:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306753013174386688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7306753013174386688%2C7307095056652320768%29
2025-03-15 22:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306722049773682688
2025-03-15 19:54:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306753013174386688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7306753013174386688%2C7306760625823567872%29
2025-03-15 19:00:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306747997411753984
2025-03-15 14:56:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306687059321081859?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7306687059321081859%2C7306688427108749313%29
2025-03-15 14:26:30,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306677475067990016
2025-03-14 21:17:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306422056194060288
2025-03-14 19:33:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306396617027342336
2025-03-12 22:16:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305712469790900224
2025-03-11 22:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305351053133205504
2025-03-11 03:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305043308047679488
2025-03-10 02:54:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302485341158969344?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7302485341158969344%2C7304694931401461761%29
2025-03-09 18:14:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304563104619614208
2025-03-08 19:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304221868134191105
2025-03-07 22:57:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303905627951480832
2025-03-07 04:04:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303626165859033088
2025-03-07 01:51:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7303592748375236608
2025-03-04 00:30:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302472114844876800
2025-03-02 03:56:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301273212422705154
2025-03-01 20:57:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301700264489562113
2025-03-01 16:45:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301641394433990656
2025-02-27 03:24:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7300712238263283713
2025-02-26 04:29:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300371049727074304
2025-02-24 17:18:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299829429986316288
2025-02-23 20:36:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299527063076503552
2025-02-23 20:19:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299512307426967552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7299512307426967552%2C7299518603777699840%29
2025-02-22 14:37:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299063631525068800
2025-02-22 14:37:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299067161816236032
2025-02-21 17:29:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298751575085236225
2025-02-20 23:19:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297362552823390208?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7297362552823390208%2C7298481250011410432%29
2025-02-19 22:23:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298095117964304384
2025-02-18 03:06:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297435397100359680
2025-02-16 03:18:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296725756057894913
2025-02-14 02:18:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295945474509815808
2025-02-11 20:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295176855010086912
2025-02-11 04:25:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294932037302435841
2025-02-09 20:36:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294449667222687747
2025-02-09 03:00:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285328195006935043
2025-02-08 19:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294072794332442625
2025-02-07 03:56:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290690822432321536
2025-02-05 15:14:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292922631274602496
2025-02-01 14:50:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7291465883565072385
2025-01-31 23:42:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257730554547126272?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7257730554547126272%2C7263373161629413377%29
2025-01-31 14:59:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7291101694627594242
2025-01-30 01:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290540470634532865
2025-01-29 20:29:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290464726675845120
2025-01-29 14:36:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290375965556293632
2025-01-29 04:21:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290189868469469187
2025-01-29 04:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290211658126311425
2025-01-27 14:51:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289655044121985026
2025-01-22 03:57:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285610502192336897
2025-01-22 03:56:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284062858139574273
2025-01-22 03:56:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283407662283722752?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7283407662283722752%2C7284559120886550528%29
2025-01-22 03:23:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287669865363001344
2025-01-22 00:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287629194379894784
2025-01-21 22:35:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287583491108585474
2025-01-20 23:04:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283545826080002048
2025-01-19 22:06:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3814535-7286865628634767360
2025-01-19 04:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286597109183582208
2025-01-18 14:36:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286387575034908672
2025-01-18 02:00:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286200231996579840
2025-01-17 14:09:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286019292964208640
2025-01-16 21:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285758541720682497
2025-01-16 00:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285458539748220928
2025-01-13 15:29:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284590289871159297
2025-01-12 21:53:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284310651504676864
2025-01-11 19:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7283680763714158592
2025-01-11 19:24:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283926162769137664
2025-01-10 19:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7283555843369844736
2025-01-10 15:30:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283504413644660737
2025-01-09 00:23:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7282912170810441730
2025-01-07 20:33:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7273028772067467264%29
2025-01-07 20:33:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272425948900143105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7272425948900143105%2C7282484822042714113%29
2025-01-07 01:28:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282002116456398849
2025-01-06 17:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282090309533020160
2025-01-06 14:22:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7282037962203127808
2025-01-05 18:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7281738713972240384
2025-01-04 16:10:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281311899521040385
2025-01-03 22:33:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273254208093474816
2025-01-03 14:02:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274963297030815744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274963297030815744%2C7280934687236141056%29
2025-01-02 14:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7280586995561635840
2024-12-25 02:42:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277511006442999808
2024-12-24 22:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274321219787575296
